phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
learning,100000,18,26,0.8826,0.883,bitmap_prefilter,23.77304200490471,1.0,0.0,3125.001967418939,1.3750031939707696
learning,100000,49,4,0.1398,0.146,post_filter,0.5561670041061006,0.9,0.0,1250.0022421590984,0.5420006345957518
learning,100000,45,5,0.16001,0.15933333333333333,bitmap_prefilter,4.4180000040796585,1.0,0.7790999997960171,958.0035111866891,0.6250047590583563
learning,100000,11,9,0.24979,0.24466666666666667,bitmap_prefilter,6.736999006534461,1.0,0.663150049673277,1583.0009942874312,1.3750031939707696
learning,100000,40,12,0.31908,0.32566666666666666,bitmap_prefilter,8.568459001253359,1.0,0.571577049937332,1792.0028767548501,0.7920025382190943
learning,100000,33,8,0.23083,0.23,post_filter,0.4377090008347295,1.0,0.9781145499582635,1082.9971870407462,1.3750031939707696
learning,100000,46,27,0.90434,0.9066666666666666,post_filter,0.566751004953403,1.0,0.9716624497523298,6124.995707068592,0.08400093065574765
learning,100000,48,5,0.16001,0.15933333333333333,bitmap_prefilter,4.845332994591445,1.0,0.7577333502704278,1000.0003385357559,0.5840047379024327
learning,100000,2,3,0.12052,0.12233333333333334,post_filter,0.6462910023401491,0.4,0.0,1125.0012903474271,0.49999653128907084
learning,100000,4,26,0.8826,0.883,bitmap_prefilter,29.51300000131596,0.8,0.0,3042.0051189139485,1.333006366621703
learning,100000,8,12,0.31908,0.32566666666666666,post_filter,0.5151660079718567,0.3,0.0,1792.0028767548501,0.7500057108700275
learning,100000,30,19,0.72884,0.732,bitmap_prefilter,20.538623997708783,1.0,0.0,2209.0025595389307,1.2500022421590984
learning,100000,49,27,0.90434,0.9066666666666666,post_filter,0.512917002197355,1.0,0.9743541498901322,5916.997906751931,0.08400093065574765
learning,100000,19,16,0.65811,0.66,post_filter,0.6385000015143305,1.0,0.9680749999242835,1708.9987522922456,1.0829971870407462
learning,100000,32,8,0.23083,0.23,bitmap_prefilter,6.313082994893193,1.0,0.6843458502553403,1125.0012903474271,1.5409968909807503
learning,100000,9,9,0.24979,0.24466666666666667,post_filter,0.6286249990807846,1.0,0.9685687500459608,1665.9978427924216,1.500004145782441
learning,100000,32,25,0.85767,0.8616666666666667,bitmap_prefilter,22.5810010015266,1.0,0.0,4082.998202648014,1.2919990695081651
learning,100000,38,11,0.29827,0.29133333333333333,post_filter,0.27749999571824446,0.9,0.0,1667.001924943179,0.667001586407423
learning,100000,35,7,0.21089,0.21733333333333332,post_filter,0.1912909938255325,1.0,0.9904354503087234,1458.00004247576,2.4170003598555923
learning,100000,36,4,0.1398,0.146,bitmap_prefilter,3.904459001205396,1.0,0.8047770499397302,1332.9990906640887,0.5830006557516754
learning,100000,46,23,0.8245,0.8253333333333334,bitmap_prefilter,21.780540999316145,1.0,0.0,3208.0060918815434,1.3329990906640887
learning,100000,5,25,0.85767,0.8616666666666667,bitmap_prefilter,23.40783300314797,1.0,0.0,4042.0054574497044,1.291002263315022
learning,100000,27,2,0.08972,0.08833333333333333,bitmap_prefilter,2.632709001773037,1.0,0.8683645499113481,5791.9969549402595,1.1250012903474271
learning,100000,0,2,0.08972,0.08833333333333333,bitmap_prefilter,5.0104170077247545,1.0,0.7494791496137623,5667.003279086202,1.0420044418424368
learning,100000,5,29,0.95333,0.955,post_filter,0.479667003673967,1.0,0.9760166498163017,4207.999154459685,0.08300412446260452
learning,100000,15,24,0.83361,0.8346666666666667,bitmap_prefilter,21.96712500153808,1.0,0.0,2833.0032364465296,1.3749959180131555
learning,100000,9,3,0.12052,0.12233333333333334,post_filter,0.7488760020351037,1.0,0.9625561998982448,1250.0022421590984,0.5409965524449944
learning,100000,19,22,0.78694,0.7896666666666666,post_filter,0.8232509935623966,1.0,0.9588374503218802,2291.002601850778,2.624998160172254
learning,100000,43,17,0.68217,0.687,post_filter,0.5495010045706294,0.6,0.0,1832.9956219531596,1.1250012903474271
learning,100000,39,2,0.08972,0.08833333333333333,bitmap_prefilter,2.6752510020742193,1.0,0.866237449896289,5834.00105824694,1.915999746415764
learning,100000,13,26,0.8826,0.883,bitmap_prefilter,23.821666996809654,1.0,0.0,3084.0019462630153,1.3329990906640887
learning,100000,32,10,0.2702,0.2713333333333333,bitmap_prefilter,7.83445800334448,1.0,0.608277099832776,1667.001924943179,0.7089984137564898
learning,100000,16,20,0.75377,0.7533333333333333,bitmap_prefilter,21.33699900150532,1.0,0.0,2291.999408043921,1.1660013115033507
learning,100000,22,19,0.72884,0.732,bitmap_prefilter,20.26770899828989,1.0,0.0,2124.994352925569,1.1250012903474271
learning,100000,2,4,0.1398,0.146,post_filter,0.5900420001125894,0.7,0.0,1332.9990906640887,0.49999653128907084
learning,100000,35,22,0.78694,0.7896666666666666,post_filter,0.9777490049600601,1.0,0.951112549751997,2250.0025806948543,2.458000381011516
learning,100000,14,29,0.95333,0.955,post_filter,0.456042995210737,1.0,0.9771978502394632,4125.002305954695,0.12500095181167126
learning,100000,13,27,0.90434,0.9066666666666666,post_filter,0.577667000470683,1.0,0.9711166499764659,6000.002031214535,0.08299684850499034
learning,100000,40,25,0.85767,0.8616666666666667,post_filter,0.3468750001047738,1.0,0.9826562499947613,3875.0004023313522,1.3329990906640887
learning,100000,45,13,0.34161,0.33366666666666667,bitmap_prefilter,9.479915999691002,1.0,0.5260042000154499,2000.0006770715117,0.7500057108700275
learning,100000,38,5,0.16001,0.15933333333333333,post_filter,0.2596670019556768,0.9,0.0,1042.0044418424368,1.124994014389813
learning,100000,46,5,0.16001,0.15933333333333333,bitmap_prefilter,4.389083995192777,1.0,0.7805458002403611,999.9930625781417,1.2090022210031748
learning,100000,34,25,0.85767,0.8616666666666667,bitmap_prefilter,23.51158399687847,1.0,0.0,3958.0045267939568,1.2500022421590984
learning,100000,38,0,0.05025,0.050666666666666665,post_filter,0.2619989973027259,0.1,0.0,416.9996827840805,0.4169996827840805
learning,100000,8,4,0.1398,0.146,bitmap_prefilter,3.9047090031090192,1.0,0.804764549844549,1291.002263315022,0.5409965524449944
learning,100000,34,2,0.08972,0.08833333333333333,bitmap_prefilter,2.704416008782573,1.0,0.8647791995608713,5667.003279086202,1.0000003385357559
learning,100000,35,21,0.77111,0.7763333333333333,post_filter,0.20191699877614155,1.0,0.9899041500611929,12458.003766369075,2.458000381011516
learning,100000,11,11,0.29827,0.29133333333333333,post_filter,0.6232919986359775,1.0,0.9688354000682011,1709.0060282498598,0.7910057320259511
learning,100000,49,22,0.78694,0.7896666666666666,post_filter,1.2297499997657724,1.0,0.9385125000117114,2207.9984773881733,2.4999972083605826
learning,100000,35,23,0.8245,0.8253333333333334,bitmap_prefilter,21.758873997896444,1.0,0.0,3208.9956221170723,1.2080054148100317
learning,100000,21,21,0.77111,0.7763333333333333,post_filter,0.6592090066988021,1.0,0.9670395496650599,12374.99964190647,2.624998160172254
learning,100000,10,20,0.75377,0.7533333333333333,bitmap_prefilter,20.720708998851478,0.7,0.0,2332.9994291998446,1.1660013115033507
learning,100000,5,20,0.75377,0.7533333333333333,bitmap_prefilter,23.749250001856126,1.0,0.0,2250.0025806948543,1.2499949662014842
learning,100000,34,13,0.34161,0.33366666666666667,post_filter,0.34404100733809173,0.2,0.0,1957.9965737648308,0.7080016075633466
learning,100000,37,11,0.29827,0.29133333333333333,post_filter,0.6751250039087608,1.0,0.966243749804562,1708.0019460991025,0.7089984137564898
learning,100000,24,29,0.95333,0.955,post_filter,0.617666999460198,1.0,0.9691166500269901,4166.9991333037615,0.08299684850499034
learning,100000,6,8,0.23083,0.23,post_filter,0.5162919987924397,1.0,0.974185400060378,1125.0012903474271,1.45800004247576
learning,100000,22,24,0.83361,0.8346666666666667,bitmap_prefilter,21.859290995053016,1.0,0.0,2792.003215290606,1.3329990906640887
learning,100000,43,8,0.23083,0.23,bitmap_prefilter,6.330166994302999,1.0,0.68349165028485,1041.9971658848226,1.4170000213198364
learning,100000,20,12,0.31908,0.32566666666666666,post_filter,0.268666997726541,1.0,0.986566650113673,1915.999746415764,0.790998456068337
learning,100000,7,18,0.70315,0.7066666666666667,post_filter,0.6110419926699251,1.0,0.9694479003665037,9957.999282050878,1.1659940355457366
learning,100000,17,9,0.24979,0.24466666666666667,post_filter,0.4512919986154884,1.0,0.9774354000692256,1749.9987734481692,1.3750031939707696
learning,100000,8,4,0.1398,0.146,post_filter,0.4709579952759668,1.0,0.9764521002362017,1249.9949662014842,0.5830006557516754
learning,100000,8,26,0.8826,0.883,post_filter,0.39029199979268014,1.0,0.980485400010366,3041.001036763191,2.7080022846348584
learning,100000,42,22,0.78694,0.7896666666666666,post_filter,2.0157510007265955,1.0,0.8992124499636702,2249.99530473724,2.5420013116672635
learning,100000,1,27,0.90434,0.9066666666666666,post_filter,0.68329199712025,1.0,0.9658354001439875,5999.994755256921,0.08300412446260452
learning,100000,32,17,0.68217,0.687,post_filter,0.27866699383594096,1.0,0.986066650308203,1790.9987946040928,1.1250012903474271
learning,100000,15,4,0.1398,0.146,bitmap_prefilter,3.9616249996470287,1.0,0.8019187500176486,1290.9949873574078,0.5420006345957518
learning,100000,8,17,0.68217,0.687,bitmap_prefilter,19.04762599588139,1.0,0.04761870020593051,1625.0050975941122,1.1659940355457366
learning,100000,47,13,0.34161,0.33366666666666667,bitmap_prefilter,9.453581995330751,1.0,0.5273209002334625,1958.003849722445,0.7500057108700275
learning,100000,22,26,0.8826,0.883,bitmap_prefilter,24.664542004757095,1.0,0.0,3041.9978429563344,2.625005436129868
learning,100000,41,15,0.61144,0.615,bitmap_prefilter,18.258333002449945,1.0,0.08708334987750277,917.0034900307655,1.0000003385357559
learning,100000,19,28,0.92927,0.928,post_filter,0.6156660019769333,1.0,0.9692166999011533,3957.9972508363426,0.08299684850499034
learning,100000,49,7,0.21089,0.21733333333333332,post_filter,0.5509170005097985,0.7,0.0,1541.0041669383645,1.333006366621703
learning,100000,8,1,0.07002,0.07833333333333334,bitmap_prefilter,2.0772500065504573,1.0,0.8961374996724771,792.0025382190943,1.4579927665181458
learning,100000,4,25,0.85767,0.8616666666666667,post_filter,0.22808400535723194,1.0,0.9885957997321384,4000.0013541430235,2.7080022846348584
learning,100000,8,17,0.68217,0.687,post_filter,0.3920009985449724,1.0,0.9803999500727514,1666.9946489855647,1.1250012903474271
learning,100000,22,29,0.95333,0.955,post_filter,0.4963750034221448,1.0,0.9751812498288928,4124.995029997081,0.08300412446260452
learning,100000,47,24,0.83361,0.8346666666666667,post_filter,0.5946660021436401,1.0,0.970266699892818,2624.998160172254,1.3329990906640887
learning,100000,4,1,0.07002,0.07833333333333334,bitmap_prefilter,2.0743329951073974,1.0,0.8962833502446301,832.9952834174037,1.0830044629983604
learning,100000,0,23,0.8245,0.8253333333333334,bitmap_prefilter,226.18466599669773,1.0,0.0,3166.0019885748625,1.3750031939707696
learning,100000,33,20,0.75377,0.7533333333333333,post_filter,0.4436659946804866,1.0,0.9778167002659757,2500.004484318197,1.2500022421590984
learning,100000,40,15,0.61144,0.615,post_filter,0.415458001953084,1.0,0.9792270999023458,957.996235229075,1.0419971658848226
learning,100000,46,6,0.1808,0.182,bitmap_prefilter,5.016625007556286,1.0,0.7491687496221857,1499.9968698248267,1.4160032151266932
learning,100000,27,20,0.75377,0.7533333333333333,bitmap_prefilter,20.307709004555363,1.0,0.0,2291.002601850778,1.2079981388524175
learning,100000,35,4,0.1398,0.146,bitmap_prefilter,3.8425000093411654,0.7,0.0,1291.002263315022,0.5830006557516754
learning,100000,38,26,0.8826,0.883,post_filter,0.27825099823530763,0.0,0.0,2957.9969123005867,2.7080022846348584
learning,100000,2,26,0.8826,0.883,post_filter,0.7603330013807863,1.0,0.9619833499309607,2959.000994451344,2.6659981813281775
learning,100000,2,20,0.75377,0.7533333333333333,post_filter,0.6160839911899529,1.0,0.9691958004405024,2250.0025806948543,2.3329994291998446
learning,100000,25,18,0.70315,0.7066666666666667,post_filter,0.5805000037071295,1.0,0.9709749998146435,48290.996346622705,1.2500022421590984
learning,100000,31,24,0.83361,0.8346666666666667,post_filter,0.5259160025161691,1.0,0.9737041998741915,2916.996891144663,1.2500022421590984
learning,100000,36,9,0.24979,0.24466666666666667,post_filter,0.5325000020093285,1.0,0.9733749998995336,1667.001924943179,1.500004145782441
learning,100000,9,28,0.92927,0.928,post_filter,0.622748993919231,1.0,0.9688625503040385,3875.0004023313522,0.12499367585405707
learning,100000,2,22,0.78694,0.7896666666666666,post_filter,1.2864160016761161,1.0,0.9356791999161942,2291.002601850778,2.540997229516506
learning,100000,23,18,0.70315,0.7066666666666667,post_filter,0.549667005543597,1.0,0.9725166497228201,9791.998309083283,1.1250012903474271
learning,100000,42,6,0.1808,0.182,bitmap_prefilter,4.974668001523241,1.0,0.7512665999238379,1459.0041246265173,1.3329990906640887
learning,100000,16,21,0.77111,0.7763333333333333,post_filter,0.7723749949946068,1.0,0.9613812502502697,12374.99964190647,2.5420013116672635
learning,100000,30,8,0.23083,0.23,post_filter,0.5644989942084067,1.0,0.9717750502895797,1207.9981388524175,1.4170000213198364
learning,100000,45,12,0.31908,0.32566666666666666,post_filter,0.4927080008201301,1.0,0.9753645999589935,1833.9997041039169,1.5830009942874312
learning,100000,38,8,0.23083,0.23,post_filter,0.2347920017200522,1.0,0.9882603999139974,1082.9971870407462,1.334003172814846
learning,100000,35,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4132079886621796,1.0,0.929339600566891,457.9997039400041,0.957996235229075
learning,100000,44,0,0.05025,0.050666666666666665,bitmap_prefilter,1.3847919981344603,1.0,0.930760400093277,374.9955794773996,0.9590003173798323
learning,100000,43,5,0.16001,0.15933333333333333,bitmap_prefilter,4.6032079990254715,1.0,0.7698396000487264,1000.0003385357559,1.2079981388524175
learning,100000,1,22,0.78694,0.7896666666666666,post_filter,1.323667005635798,1.0,0.9338166497182101,2332.9994291998446,2.624998160172254
learning,100000,14,27,0.90434,0.9066666666666666,post_filter,0.477165995107498,1.0,0.9761417002446251,6041.002052370459,0.12500095181167126
learning,100000,16,9,0.24979,0.24466666666666667,post_filter,0.5496669982676394,1.0,0.972516650086618,1624.997821636498,1.45800004247576
learning,100000,25,11,0.29827,0.29133333333333333,bitmap_prefilter,8.760207994782832,1.0,0.5619896002608584,1708.0019460991025,0.8330025593750179
learning,100000,23,8,0.23083,0.23,post_filter,0.46458400174742565,1.0,0.9767707999126287,1000.0003385357559,1.4170000213198364
learning,100000,9,0,0.05025,0.050666666666666665,bitmap_prefilter,1.423540998075623,1.0,0.9288229500962188,374.9955794773996,0.9169962140731514
learning,100000,17,14,0.39017,0.397,post_filter,0.46320800174726173,1.0,0.9768395999126369,2250.0025806948543,0.8340066415257752
learning,100000,40,15,0.61144,0.615,bitmap_prefilter,17.98199999757344,1.0,0.10090000012132805,915.9994078800082,1.1660013115033507
learning,100000,11,20,0.75377,0.7533333333333333,post_filter,0.5196669953875244,1.0,0.9740166502306238,2291.002601850778,2.415996277704835
learning,100000,44,4,0.1398,0.146,bitmap_prefilter,3.930082995793782,1.0,0.8034958502103109,1291.9990695081651,1.2500022421590984
learning,100000,25,16,0.65811,0.66,post_filter,0.5938329923083074,1.0,0.9703083503845846,1667.001924943179,1.0840012691915035
learning,100000,9,18,0.70315,0.7066666666666667,post_filter,0.5602910023299046,1.0,0.9719854498835048,9749.994205776602,1.1250012903474271
learning,100000,13,14,0.39017,0.397,post_filter,0.5914160065003671,1.0,0.9704291996749816,2291.999408043921,0.8330025593750179
learning,100000,44,25,0.85767,0.8616666666666667,post_filter,0.5167920025996864,1.0,0.9741603998700157,4124.995029997081,2.749999111983925
learning,100000,49,10,0.2702,0.2713333333333333,bitmap_prefilter,7.4762080039363354,1.0,0.6261895998031832,1542.0009731315076,0.7079943316057324
learning,100000,21,10,0.2702,0.2713333333333333,post_filter,0.6173750080051832,1.0,0.9691312495997408,1499.9968698248267,0.7080016075633466
learning,100000,4,22,0.78694,0.7896666666666666,post_filter,0.43541599734453484,1.0,0.9782292001327733,2208.9952835813165,2.458000381011516
learning,100000,48,20,0.75377,0.7533333333333333,post_filter,0.5430420060292818,1.0,0.9728478996985359,2250.0025806948543,2.4170003598555923
learning,100000,10,12,0.31908,0.32566666666666666,post_filter,0.2719589974731207,0.9,0.0,1790.9987946040928,1.5409968909807503
learning,100000,26,22,0.78694,0.7896666666666666,post_filter,0.35475000186124817,1.0,0.9822624999069376,2209.0025595389307,2.5000044843181968
learning,100000,21,7,0.21089,0.21733333333333332,bitmap_prefilter,6.378749996656552,1.0,0.6810625001671724,1499.9968698248267,1.3749959180131555
frozen,100000,0,0,0.05025,0.050666666666666665,bitmap_prefilter,4.22324999817647,1.0,0.7888375000911765,834.0066415257752,0.3749955794773996
frozen,100000,1,0,0.05025,0.050666666666666665,bitmap_prefilter,1.6204999992623925,1.0,0.9189750000368804,459.0037860907614,0.37500285543501377
frozen,100000,2,0,0.05025,0.050666666666666665,bitmap_prefilter,1.4489579989458434,1.0,0.9275521000527078,333.995558321476,0.16600097296759486
